daedra_is_normal_ct;Статус даэдра Нормальный.;;;;;;;;;;;;;x
daedra_is_apogee_ct;Статус даэдра Апогей.;;;;;;;;;;;;;x
daedra_is_convalescing_ct;Статус даэдра Восстановление.;;;;;;;;;;;;;x
daedra_is_cataclysm_ct;Статус даэдра Катаклизм.;;;;;;;;;;;;;x
# Guilds
society_grandmaster_retirment_not_already_asked_or_denied;Еще не попросили грандмастера уйти на пенсию или недавно отказались уйти в отставку (в течение 3 лет).;;;;;;;;;;;;;x
society_grandmaster_will_decide;[This.GetFirstName] обдумает ваше предложение.;;;;;;;;;;;;;x
# Holy sites controlled
CONTROLS_ONE_HOLY_SITES_CT;Контролирует как минимум §Yодно§! Святое Место.;;;;;;;;;;;;;x
CONTROLS_TWO_HOLY_SITES_CT;Контролирует как минимум §Yдва§! Святых Места.;;;;;;;;;;;;;x
CONTROLS_THREE_HOLY_SITES_CT;Контролирует как минимум §Yтри§! Святых Места.;;;;;;;;;;;;;x
CONTROLS_FOUR_HOLY_SITES_CT;Контролирует как минимум §Yчетыре§! Святых Места.;;;;;;;;;;;;;x
CONTROLS_FIVE_HOLY_SITES_CT;Контролирует как минимум §Yпять§! Святых Мест.;;;;;;;;;;;;;x
# Councilor job
JOB_ASSIST_ARREST_INFESTATION;Ввести военное положение: §YПровинция страдает от заражения§!;;;;;;;;;;;;;x
JOB_OVERSEE_CONSTRUCTION_ANCIENT_ARTIFACT;Курировать cтроительство: §YВ провинции, как известно, хранится древний артефакт, на который вы можете претендовать...§!;;;;;;;;;;;;;x
# Game rules
RULE_IMMORTAL_DRAGONBORN_RESTRICTION;§KElder Kings:§! Бессмертные и Драконорожденные персонажи;;;;;;;;;;;;;x
RULE_OPTIONS_IMMORTAL_DRAGONBORN_DEFAULT;Тронут судьбой;;;;;;;;;;;;;x
RULE_OPTIONS_IMMORTAL_DRAGONBORN_DEFAULT_DESC;§G(Рекомендуемо)§! Те, кто обманывает судьбу, став ложным Драконорожденным или Бессмертным, будут наказаны Богами.;;;;;;;;;;;;;x
RULE_OPTIONS_IMMORTAL_DRAGONBORN_UNRESTRICTED;Неограниченно;;;;;;;;;;;;;x
RULE_OPTIONS_IMMORTAL_DRAGONBORN_UNRESTRICTED_DESC;Боги не накажут тех, кто предаст свою судьбу, получив Кровь Дракона или вечную жизнь, пока их не выбрали.;;;;;;;;;;;;;x
RULE_TIBER_SEPTIM;§KElder Kings:§! Правление Септимов;;;;;;;;;;;;;x
RULE_TIBER_SEPTIM_HISTORICAL_DESC;Тайбер Септим появится между 3763 и 3766 годами при дворе случайного короля или императора в Сиродиле.;;;;;;;;;;;;;x
RULE_TIBER_SEPTIM_RANDOM_DESC;Тайбер Септим может появиться в любое время, но не раньше, чем через 50 лет.;;;;;;;;;;;;;x
RULE_TIBER_SEPTIM_OFF_DESC;Тайбер Септим никогда не появится.;;;;;;;;;;;;;x
RULE_GREAT_WORK_LIMIT;§KElder Kings:§! Лимит Великих Сооружений;;;;;;;;;;;;;x
RULE_GREAT_WORK_LIMIT_CAPITAL;Только столица;;;;;;;;;;;;;x
RULE_GREAT_WORK_LIMIT_CAPITAL_DESC;Активны только великие сооружения в вашей столице или связанные с ними второстепенные названия.;;;;;;;;;;;;;x
RULE_GREAT_WORK_LIMIT_DEMESNE;Только владения;;;;;;;;;;;;;x
RULE_GREAT_WORK_LIMIT_DEMESNE_DESC;Активны только великие сооружения в ваших владениях или связанные с ними второстепенные названия.;;;;;;;;;;;;;x
RULE_GREAT_WORK_LIMIT_ANY;Любой округ;;;;;;;;;;;;;x
RULE_GREAT_WORK_LIMIT_ANY_DESC;Нет никаких ограничений на то, кто может держать великие сооружения.;;;;;;;;;;;;;x
# Events
ek_infrastructure.1.d;Усилия по улучшению инфраструктуры в [Root.GetName] принесли свои плоды. Вы можете приказать вашим подданным продолжать работы, если захотите.;;;;;;;;;;;;;x
ek_infrastructure.1.dMax;Усилия по улучшению инфраструктуры в [Root.GetName] принесли свои плоды. Похоже, что дальнейшее улучшение невозможно.;;;;;;;;;;;;;x
# Trait modifier definitions
pro_necromancy_trait_opinion;Мнение религий, одобряющих некромантию;;;;;;;;;;;;;x
anti_necromancy_trait_opinion;Мнение религий, не одобряющих некромантию;;;;;;;;;;;;;x
pro_lycanthropy_trait_opinion;Мнение религий, одобряющих ликантропию;;;;;;;;;;;;;x
# Event modifiers
immortality_pseudo_long_lived;Псевдо-долгожитель;;;;;;;;;;;;;x
immortality_pseudo_long_lived_desc;Этот персонаж значительно увеличил свою жизнь благодаря магии. Хотя он и не бессмертен, он может рассчитывать на то, что проживет дольше представителей своей расы.\n\nСчитается персонажем-§Yдолгожителем§!.;;;;;;;;;;;;;x
immortality_health_boost;Магическое здоворье;;;;;;;;;;;;;x
immortality_health_boost_desc;Этот персонаж увеличил продолжительность свой жизни, используя магию. Он проживет дольше своих сородичей, и легко преодолеет заболевания.;;;;;;;;;;;;;x
