c_adventurers_of_skyrim_adj;Скайримскоавантюристск;;;;;;;;;;;;;x
d_stormfist_brigade;Отряд Штормовых Кулаков;;;;;;;;;;;;;x
d_stormfist_brigade_adj;Штормовых Кулаковск;;;;;;;;;;;;;x
c_brotherhood_of_wolf;Братство Волка;;;;;;;;;;;;;x
c_brotherhood_of_wolf_adj;Братство Волквск;;;;;;;;;;;;;x
c_company_friends;Компания Друзей;;;;;;;;;;;;;x
c_company_friends_adj;Компания Друзейск;;;;;;;;;;;;;x
c_desertrangers;Рейнджеры Пустыни;;;;;;;;;;;;;x
c_desertrangers_adj;Рейнджеров Пустыньск;;;;;;;;;;;;;x
c_dungeon_defenders;Защитники Подземелий;;;;;;;;;;;;;x
c_dungeon_defenders_adj;Защитники Подземелийск;;;;;;;;;;;;;x
c_explorersunknownable;Исследователи Непознаваемого;;;;;;;;;;;;;x
c_explorersunknownable_adj;Исследователи Непознаваемогск;;;;;;;;;;;;;x
c_hostofbay;Воинство Бухты;;;;;;;;;;;;;x
c_hostofbay_adj;Воинство Бухтск;;;;;;;;;;;;;x
c_hostofblackstar;Воинство Чёрной Звезды;;;;;;;;;;;;;x
c_hostofblackstar_adj;Воинство Чёрной Звездск;;;;;;;;;;;;;x
c_hostofboot;Воинство Сапога;;;;;;;;;;;;;x
c_hostofboot_adj;Воинство Сапогск;;;;;;;;;;;;;x
c_hostofemeraldjungle;Воинство Изумрудных Джунглей;;;;;;;;;;;;;x
c_hostofemeraldjungle_adj;Изумрудный Орденск;;;;;;;;;;;;;x
c_hostofgreenheart;Воины Гринхарта;;;;;;;;;;;;;x
c_hostofgreenheart_adj;Воины Гринхартск;;;;;;;;;;;;;x
c_hostofhammer;Войско Молота;;;;;;;;;;;;;x
c_hostofhammer_adj;Войско Молотск;;;;;;;;;;;;;x
c_hostofhoarfrost;Войско Белого Инея;;;;;;;;;;;;;x
c_hostofhoarfrost_adj;Войско Белого Инейск;;;;;;;;;;;;;x
d_ebonheartfleet;Флот Эбонхарта;;;;;;;;;;;;;x
c_hostofhoe;Воинство Мотыги;;;;;;;;;;;;;x
c_hostofhoe_adj;Воинство Мотыгск;;;;;;;;;;;;;x
c_hostofironoak;Войско Железного Дуба;;;;;;;;;;;;;x
c_hostofironoak_adj;Войско Железного Дубск;;;;;;;;;;;;;x
c_hostofmangroveswamp;Мангровое Воинство;;;;;;;;;;;;;x
c_hostofmangroveswamp_adj;Мангрововоинск;;;;;;;;;;;;;x
c_hostofmaw;Воители Утробы;;;;;;;;;;;;;x
c_hostofmaw_adj;Воители Утробы;;;;;;;;;;;;;x
c_hostofsatchel;Воинство Сумки;;;;;;;;;;;;;x
c_hostofsatchel_adj;Воинство Сумкск;;;;;;;;;;;;;x
c_hostofslaughterfish;Воинство Рыбы-убийцы;;;;;;;;;;;;;x
c_hostofslaughterfish_adj;Воинство Рыбы-убийцск;;;;;;;;;;;;;x
c_hostofsouthsea;Войско Южного Моря;;;;;;;;;;;;;x
c_hostofsouthsea_adj;Войско Южного Морск;;;;;;;;;;;;;x
c_hostofspriggan;Воинство Сприггана;;;;;;;;;;;;;x
c_hostofspriggan_adj;Воинство Спригганск;;;;;;;;;;;;;x
c_hostofsword;Воинство Зимнего Меча;;;;;;;;;;;;;x
c_hostofsword_adj;Зимнего Мечск;;;;;;;;;;;;;x
c_hostofthehorn;Воинство Рога;;;;;;;;;;;;;x
c_hostofthehorn_adj;Воинство Рогск;;;;;;;;;;;;;x
c_hostofthetruehorn;Воинство Истинного Рога;;;;;;;;;;;;;x
c_hostofthetruehorn_adj;Рыцари Истинного Рогск;;;;;;;;;;;;;x
c_hostoftimberwolf;Воинство Лесного Волка;;;;;;;;;;;;;x
c_hostoftimberwolf_adj;Воинство Лесного Волкск;;;;;;;;;;;;;x
c_hostofunicorn;Воинство Единорога;;;;;;;;;;;;;x
c_hostofunicorn_adj;Воинство Единорогск;;;;;;;;;;;;;x
c_hostofvale;Воинство Долины;;;;;;;;;;;;;x
c_hostofvale_adj;Воинство Долинск;;;;;;;;;;;;;x
c_hostofveil;Воинство Завесы;;;;;;;;;;;;;x
c_hostofveil_adj;Воинство Завеск;;;;;;;;;;;;;x
c_hostofvengefulwood;Воинство Мстительного Дерева;;;;;;;;;;;;;x
c_hostofvengefulwood_adj;Воинство Мстительного Деревск;;;;;;;;;;;;;x
c_hostofvine;Воинство Лозы;;;;;;;;;;;;;x
c_hostofvine_adj;Воинство Лозы;;;;;;;;;;;;;x
c_hostofwildeye;Воинство Дикого Глаза;;;;;;;;;;;;;x
c_hostofwildeye_adj;Дикого Глаза Воинств;;;;;;;;;;;;;x
c_hostofwildheart;Воинство Дикого Сердца;;;;;;;;;;;;;x
c_hostofwildheart_adj;Дикого Сердца Воинств;;;;;;;;;;;;;x
c_knightsdragon;Рыцари Дракона;;;;;;;;;;;;;x
c_knightsdragon_adj;Рыцари Драконск;;;;;;;;;;;;;x
c_knightsofaether;Рыцари Этериуса;;;;;;;;;;;;;x
c_knightsofaether_adj;Рыцари Этериуск;;;;;;;;;;;;;x
c_knightsofavowed;Рыцари Признания;;;;;;;;;;;;;x
c_knightsofavowed_adj;Рыцари Признанийск;;;;;;;;;;;;;x
c_knightsofband;Рыцари Ленты;;;;;;;;;;;;;x
c_knightsofband_adj;Рыцари Лентск;;;;;;;;;;;;;x
c_knightsofblackmarsh;Рыцари Чернотопья;;;;;;;;;;;;;x
c_knightsofblackmarsh_adj;Рыцари Чернотопья;;;;;;;;;;;;;x
c_knightsofbloom;Рыцари Цветов;;;;;;;;;;;;;x
c_knightsofbloom_adj;Рыцари Цветовск;;;;;;;;;;;;;x
c_knightsofchain;Рыцари Цепей;;;;;;;;;;;;;x
c_knightsofchain_adj;Рыцари Цепей;;;;;;;;;;;;;x
c_knightsofclannfear;Рыцари Кланфира;;;;;;;;;;;;;x
c_knightsofclannfear_adj;Рыцари Кланфирск;;;;;;;;;;;;;x
c_knightsofcockerel;Рыцари Петуха;;;;;;;;;;;;;x
c_knightsofcockerel_adj;Рыцари Петухск;;;;;;;;;;;;;x
c_knightsofcoil;Рыцари Спирали;;;;;;;;;;;;;x
c_knightsofcoil_adj;Рыцари Спиральск;;;;;;;;;;;;;x
c_knightsofcoral;Рыцари Коралла;;;;;;;;;;;;;x
c_knightsofcoral_adj;Рыцари Коралловск;;;;;;;;;;;;;x
c_knightsofcrag;Рыцари Скалы;;;;;;;;;;;;;x
c_knightsofcrag_adj;Рыцари Скалист;;;;;;;;;;;;;x
c_knightsofcrow;Рыцари Ворона;;;;;;;;;;;;;x
c_knightsofcrow_adj;Рыцари Воронск;;;;;;;;;;;;;x
c_knightsofcyrodiil;Рыцари Сиродиила;;;;;;;;;;;;;x
c_knightsofcyrodiil_adj;Рыцари Сиродиильск;;;;;;;;;;;;;x
c_knightsofdirge;Рыцари Панихиды;;;;;;;;;;;;;x
c_knightsofdirge_adj;Рыцари Панихидск;;;;;;;;;;;;;x
c_knightsofdove;Рыцари Голубя;;;;;;;;;;;;;x
c_knightsofdove_adj;Рыцари Голубьск;;;;;;;;;;;;;x
c_knightsofdusk;Рыцари Сумрака;;;;;;;;;;;;;x
c_knightsofdusk_adj;Рыцари Сумракск;;;;;;;;;;;;;x
c_knightsofeagle;Рыцари Орла;;;;;;;;;;;;;x
c_knightsofeagle_adj;Рыцари Орловск;;;;;;;;;;;;;x
c_knightsofeastwatch;Рыцари Восточного Дозора;;;;;;;;;;;;;x
c_knightsofeastwatch_adj;Рыцари Восточного Дозорск;;;;;;;;;;;;;x
c_knightsofebontree;Рыцари Эбенового Дерева;;;;;;;;;;;;;x
c_knightsofebontree_adj;Рыцари Эбенового Деревск;;;;;;;;;;;;;x
c_knightsofebony;Рыцари Эбонита;;;;;;;;;;;;;x
c_knightsofebony_adj;Рыцари Эбонита;;;;;;;;;;;;;x
c_knightsofelm;Рыцари Вяза;;;;;;;;;;;;;x
c_knightsofelm_adj;Рыцари Вязск;;;;;;;;;;;;;x
c_knightsofermine;Рыцари Горностая;;;;;;;;;;;;;x
c_knightsofermine_adj;Рыцари Горностайск;;;;;;;;;;;;;x
c_knightsofevergreen;Рыцари Вечной Зелени;;;;;;;;;;;;;x
c_knightsofevergreen_adj;Рыцари Вечной Зеленск;;;;;;;;;;;;;x
c_knightsofevermore;Рыцари Эвермора;;;;;;;;;;;;;x
c_knightsofevermore_adj;Рыцари Эверморск;;;;;;;;;;;;;x
c_knightsoffirewatch;Рыцари Файрвотча;;;;;;;;;;;;;x
c_knightsoffirewatch_adj;Рыцари Файрвотчск;;;;;;;;;;;;;x
c_knightsoffirst;Рыцари Начала;;;;;;;;;;;;;x
c_knightsoffirst_adj;Рыцари Начальн;;;;;;;;;;;;;x
c_knightsofflame;Рыцари Пламени;;;;;;;;;;;;;x
c_knightsofflame_adj;Рыцари Пламенск;;;;;;;;;;;;;x
c_knightsofforlorn;Рыцари Слабой Надежды;;;;;;;;;;;;;x
c_knightsofforlorn_adj;Рыцари Слабой Надеждск;;;;;;;;;;;;;x
c_knightsoffort;Рыцари Форта;;;;;;;;;;;;;x
c_knightsoffort_adj;Рыцари Фортск;;;;;;;;;;;;;x
c_knightsofgate;Рыцари Врат;;;;;;;;;;;;;x
c_knightsofgate_adj;Рыцари Врат;;;;;;;;;;;;;x
c_knightsofgoldenhill;Рыцари Золотого Холма;;;;;;;;;;;;;x
c_knightsofgoldenhill_adj;Рыцари Золотого Холмск;;;;;;;;;;;;;x
c_knightsofgoldenlion;Рыцари Золотого Льва;;;;;;;;;;;;;x
c_knightsofgoldenlion_adj;Рыцари Золотого Львовск;;;;;;;;;;;;;x
c_knightsofhall;Рыцари Усадьбы;;;;;;;;;;;;;x
c_knightsofhall_adj;Рыцари Усадьбенск;;;;;;;;;;;;;x
c_knightsofhare;Рыцари Зайца;;;;;;;;;;;;;x
c_knightsofhare_adj;Рыцари Заячьиск;;;;;;;;;;;;;x
c_knightsofhaste;Рыцари Суеты;;;;;;;;;;;;;x
c_knightsofhaste_adj;Рыцари Суетн;;;;;;;;;;;;;x
c_knightsofhawk;Рыцари Ястреба;;;;;;;;;;;;;x
c_knightsofhawk_adj;Рыцари Ястребск;;;;;;;;;;;;;x
c_knightsofhedge;Рыцари Преграды;;;;;;;;;;;;;x
c_knightsofhedge_adj;Рыцари Преградск;;;;;;;;;;;;;x
c_knightsofhelm;Рыцари Шлема;;;;;;;;;;;;;x
c_knightsofhelm_adj;Рыцари Шлемск;;;;;;;;;;;;;x
c_knightsofjewel;Рыцари Самоцвета;;;;;;;;;;;;;x
c_knightsofjewel_adj;Рыцари Самоцветск;;;;;;;;;;;;;x
c_knightsofjudgement;Рыцари Правосудия;;;;;;;;;;;;;x
c_knightsofjudgement_adj;Рыцари Правосудийск;;;;;;;;;;;;;x
c_knightsoflion;Рыцари Льва;;;;;;;;;;;;;x
c_knightsoflion_adj;Рыцари Львовск;;;;;;;;;;;;;x
c_knightsofmist;Рыцари Тумана;;;;;;;;;;;;;x
c_knightsofmist_adj;Рыцари Туманск;;;;;;;;;;;;;x
c_knightsofmoon;Рыцари Луны;;;;;;;;;;;;;x
c_knightsofmoon_adj;Рыцари Лунск;;;;;;;;;;;;;x
c_knightsofmoth;Рыцари Мотылька;;;;;;;;;;;;;x
c_knightsofmoth_adj;Рыцари Мотылькск;;;;;;;;;;;;;x
c_knightsofmurkwood;Рыцари Мрачнолесья;;;;;;;;;;;;;x
c_knightsofmurkwood_adj;Рыцари Мрачнолеск;;;;;;;;;;;;;x
c_knightsofnorth;Рыцари Севера;;;;;;;;;;;;;x
c_knightsofnorthpass;Рыцари Северного Прохода;;;;;;;;;;;;;x
c_knightsofnorthpass_adj;Рыцари Северного Проходск;;;;;;;;;;;;;x
c_knightsofnorth_adj;Рыцари Северн;;;;;;;;;;;;;x
c_knightsofoak;Рыцари Дуба;;;;;;;;;;;;;x
c_knightsofoak_adj;Рыцари Дубск;;;;;;;;;;;;;x
c_knightsofowl;Рыцари Совы;;;;;;;;;;;;;x
c_knightsofowl_adj;Рыцари Совск;;;;;;;;;;;;;x
c_knightsofpebble;Рыцари Булыжника;;;;;;;;;;;;;x
c_knightsofpebble_adj;Рыцари Булыжникск;;;;;;;;;;;;;x
c_knightsofquill;Рыцари Пера;;;;;;;;;;;;;x
c_knightsofquill_adj;Рыцари Перск;;;;;;;;;;;;;x
c_knightsofquinrawl;Рыцари Квин’Роул;;;;;;;;;;;;;x
c_knightsofquinrawl_adj;Рыцари Квин’Роулск;;;;;;;;;;;;;x
c_knightsofrainbow;Рыцари Радуги;;;;;;;;;;;;;x
c_knightsofrainbow_adj;Рыцари Радугск;;;;;;;;;;;;;x
c_knightsofsabre;Рыцари Сабли;;;;;;;;;;;;;x
c_knightsofsabre_adj;Рыцари Саблиск;;;;;;;;;;;;;x
c_knightsofshuriken;Рыцари Сюрикена;;;;;;;;;;;;;x
c_knightsofshuriken_adj;Рыцари Сюрикенск;;;;;;;;;;;;;x
c_knightsofsilver;Рыцари Серебра;;;;;;;;;;;;;x
c_knightsofsilver_adj;Рыцари Серебрск;;;;;;;;;;;;;x
c_knightsofsolace;Рыцари Милосердия;;;;;;;;;;;;;x
c_knightsofsolace_adj;Рыцари Милосердск;;;;;;;;;;;;;x
c_knightsofsolitude;Рыцари Солитьюда;;;;;;;;;;;;;x
c_knightsofsolitude_adj;Рыцари Солитьюдск;;;;;;;;;;;;;x
c_knightsofsouthernhills;Рыцари Южных Холмов;;;;;;;;;;;;;x
c_knightsofsouthernhills_adj;Рыцари Южных Холмовск;;;;;;;;;;;;;x
c_knightsofspring;Рыцари Весны;;;;;;;;;;;;;x
c_knightsofspring_adj;Рыцари Весенн;;;;;;;;;;;;;x
c_knightsofstaff;Рыцари Посоха;;;;;;;;;;;;;x
c_knightsofstaff_adj;Рыцари Посохск;;;;;;;;;;;;;x
c_knightsofstar;Рыцари Звезды;;;;;;;;;;;;;x
c_knightsofstar_adj;Рыцари Звездск;;;;;;;;;;;;;x
c_knightsofstorm;Рыцари Бури;;;;;;;;;;;;;x
c_knightsofstorm_adj;Рыцари Бурийск;;;;;;;;;;;;;x
c_knightsoftemple;Рыцари Храма;;;;;;;;;;;;;x
c_knightsoftemple_adj;Рыцари Храмск;;;;;;;;;;;;;x
c_knightsoftern;Рыцари Мороза;;;;;;;;;;;;;x
c_knightsoftern_adj;Рыцари Морозн;;;;;;;;;;;;;x
c_knightsofthepale;Рыцари Белого Берега;;;;;;;;;;;;;x
c_knightsofthepale_adj;Рыцари Белого Берегск;;;;;;;;;;;;;x
c_knightsoftherose;Рыцари Розы;;;;;;;;;;;;;x
c_knightsoftherose_adj;Рыцари Розск;;;;;;;;;;;;;x
c_knightsofthorn;Рыцари Торна;;;;;;;;;;;;;x
c_knightsofthorn_adj;Рыцари Торнск;;;;;;;;;;;;;x
c_knightsofvirtue;Рыцари Добродетели;;;;;;;;;;;;;x
c_knightsofvirtue_adj;Рыцари Добродетельн;;;;;;;;;;;;;x
c_knightsofwall;Рыцари Стены;;;;;;;;;;;;;x
c_knightsofwall_adj;Рыцари Стенск;;;;;;;;;;;;;x
c_knightsofwatch;Рыцари Дозора;;;;;;;;;;;;;x
c_knightsofwatch_adj;Рыцари Дозорск;;;;;;;;;;;;;x
c_knightsofwestshore;Рыцари Западного Берега;;;;;;;;;;;;;x
c_knightsofwestshore_adj;Рыцари Западноберегск;;;;;;;;;;;;;x
c_knightsofwheel;Рыцари Колеса;;;;;;;;;;;;;x
c_knightsofwheel_adj;Рыцари Колесн;;;;;;;;;;;;;x
c_knightsofwhispering;Рыцари Шепчущего Призрака;;;;;;;;;;;;;x
c_knightsofwhispering_adj;Рыцари Шепчущего Призракск;;;;;;;;;;;;;x
c_knightsofwhite;Белые Рыцари;;;;;;;;;;;;;x
c_knightsofwhitestallion;Рыцари Белого Жеребца;;;;;;;;;;;;;x
c_knightsofwhitestallion_adj;Рыцари Белого Жеребцвск;;;;;;;;;;;;;x
c_knightsofwhite_adj;Белорыцарск;;;;;;;;;;;;;x
c_knightsofwillowtree;Рыцари Ивы;;;;;;;;;;;;;x
c_knightsofwillowtree_adj;Рыцари Ивовск;;;;;;;;;;;;;x
c_knightsofwinter;Рыцари Зимы;;;;;;;;;;;;;x
c_knightsofwinter_adj;Рыцари Зимн;;;;;;;;;;;;;x
c_knightsofyellow;Жёлтые Рыцари;;;;;;;;;;;;;x
c_knightsofyellow_adj;Жёлтые Рыцари;;;;;;;;;;;;;x
c_knights_errant;Странствующие Рыцари;;;;;;;;;;;;;x
c_knights_errant_adj;Странствующие Рыцарск;;;;;;;;;;;;;x
c_legio_argonia;Легион Аргонии;;;;;;;;;;;;;x
c_legio_argonia_adj;Легион Аргонианск;;;;;;;;;;;;;x
c_legio_colovia;Легион Коловии;;;;;;;;;;;;;x
c_legio_colovia_adj;Легион Коловианск;;;;;;;;;;;;;x
c_legio_cyrodiil;Легион Сиродиила;;;;;;;;;;;;;x
c_legio_cyrodiil_adj;Легион Сиродиильск;;;;;;;;;;;;;x
c_legio_elsweyr;Легион Эльсвейра;;;;;;;;;;;;;x
c_legio_elsweyr_adj;Легион Эльсвейрск;;;;;;;;;;;;;x
c_legio_hammerfell;Легион Хаммерфелла;;;;;;;;;;;;;x
c_legio_hammerfell_adj;Легион Хаммерфелльск;;;;;;;;;;;;;x
c_legio_highrock;Легион Хай Рока;;;;;;;;;;;;;x
c_legio_highrock_adj;Легион Хай Рокск;;;;;;;;;;;;;x
c_legio_knights;Имперские Рыцари;;;;;;;;;;;;;x
c_legio_knights_adj;Имперскорыцарск;;;;;;;;;;;;;x
c_legio_morrowind;Легион Морровинда;;;;;;;;;;;;;x
c_legio_morrowind_adj;Легион Морровиндск;;;;;;;;;;;;;x
c_legio_nibenay;Легион Нибенея;;;;;;;;;;;;;x
c_legio_nibenay_adj;Легион Нибенейск;;;;;;;;;;;;;x
c_legio_skyrim;Легион Скайрима;;;;;;;;;;;;;x
c_legio_skyrim_adj;Легион Скайримск;;;;;;;;;;;;;x
c_orderofancestors;Орден Предшественников;;;;;;;;;;;;;x
c_orderofancestors_adj;Орден Предшественникск;;;;;;;;;;;;;x
c_orderofanvil;Орден Анвила;;;;;;;;;;;;;x
c_orderofanvil_adj;Орден Анвилск;;;;;;;;;;;;;x
c_orderofarrowshot;Орден Пронзенных Стрелой;;;;;;;;;;;;;x
c_orderofarrowshot_adj;Орден Пронзенных Стреловск;;;;;;;;;;;;;x
c_orderofash;Орден Пепла;;;;;;;;;;;;;x
c_orderofash_adj;Орден Пепельн;;;;;;;;;;;;;x
c_orderofaxe;Орден Топора;;;;;;;;;;;;;x
c_orderofaxe_adj;Орден Топорск;;;;;;;;;;;;;x
c_orderofbanner;Орден Знамени;;;;;;;;;;;;;x
c_orderofbanner_adj;Орден Знамени;;;;;;;;;;;;;x
c_orderofbear;Орден Медведя;;;;;;;;;;;;;x
c_orderofbear_adj;Орден Медведьск;;;;;;;;;;;;;x
c_orderofbell;Орден Колокола;;;;;;;;;;;;;x
c_orderofbell_adj;Орден Колоколск;;;;;;;;;;;;;x
c_orderofblackfire;Орден Чёрного Пламени;;;;;;;;;;;;;x
c_orderofblackfire_adj;Чёрного Пламеньск;;;;;;;;;;;;;x
c_orderofblackrose;Орден Чёрной Розы;;;;;;;;;;;;;x
c_orderofblackrose_adj;Орден Чёрной Розск;;;;;;;;;;;;;x
c_orderofboar;Орден Кабана;;;;;;;;;;;;;x
c_orderofboar_adj;Орден Кабанск;;;;;;;;;;;;;x
c_orderofbones;Орден Костей;;;;;;;;;;;;;x
c_orderofbones_adj;Орден Костейск;;;;;;;;;;;;;x
c_orderofbow;Орден Лука;;;;;;;;;;;;;x
c_orderofbow_adj;Орден Лукск;;;;;;;;;;;;;x
c_orderofbrokensword;Орден Сломанного Меча;;;;;;;;;;;;;x
c_orderofbrokensword_adj;Орден Сломанного Мечск;;;;;;;;;;;;;x
c_orderofcamel;Орден Верблюда;;;;;;;;;;;;;x
c_orderofcamel_adj;Орден Верблюдск;;;;;;;;;;;;;x
c_orderofcandle;Орден Свечи;;;;;;;;;;;;;x
c_orderofcandle_adj;Орден Свечск;;;;;;;;;;;;;x
c_orderofchase;Орден Погони;;;;;;;;;;;;;x
c_orderofchase_adj;Орден Погоньск;;;;;;;;;;;;;x
c_orderofchaurus;Орден Коруса;;;;;;;;;;;;;x
c_orderofchaurus_adj;Орден Коруск;;;;;;;;;;;;;x
c_orderofcliff;Орден Утёса;;;;;;;;;;;;;x
c_orderofcliff_adj;Орден Утёса;;;;;;;;;;;;;x
c_orderofclock;Орден Заводного Города;;;;;;;;;;;;;x
c_orderofclock_adj;Орден Заводного Городск;;;;;;;;;;;;;x
c_orderofcoin;Орден Монеты;;;;;;;;;;;;;x
c_orderofcoin_adj;Орден Монетск;;;;;;;;;;;;;x
c_orderofcollar;Орден Ошейника;;;;;;;;;;;;;x
c_orderofcollar_adj;Орден Ошейникск;;;;;;;;;;;;;x
c_orderofcrystal;Орден Кристалла;;;;;;;;;;;;;x
c_orderofcrystal_adj;Орден Кристаллск;;;;;;;;;;;;;x
c_orderofdesertsands;Орден Зыбучих Песков;;;;;;;;;;;;;x
c_orderofdesertsands_adj;Орден Зыбучих Песковск;;;;;;;;;;;;;x
c_orderofdesertshrub;Орден Пустынного Кустарника;;;;;;;;;;;;;x
c_orderofdesertshrub_adj;Орден Пустынного Кустарникск;;;;;;;;;;;;;x
c_orderofdha;Орден Дха;;;;;;;;;;;;;x
c_orderofdha_adj;Дхаск;;;;;;;;;;;;;x
c_orderofdragonfly;Орден Стрекозы;;;;;;;;;;;;;x
c_orderofdragonfly_adj;Орден Стрекозск;;;;;;;;;;;;;x
c_orderofeverwood;Орден Вечного Леса;;;;;;;;;;;;;x
c_orderofeverwood_adj;Орден Вечного Леск;;;;;;;;;;;;;x
c_orderoffleece;Орден Овечьей Шерсти;;;;;;;;;;;;;x
c_orderoffleece_adj;Орден Овечьей Шерстьск;;;;;;;;;;;;;x
c_orderofforgotten;Орден Забытых;;;;;;;;;;;;;x
c_orderofforgotten_adj;Орден Забытск;;;;;;;;;;;;;x
c_orderofgarter;Орден Подвязки;;;;;;;;;;;;;x
c_orderofgarter_adj;Орден Подвязкск;;;;;;;;;;;;;x
c_orderofglade;Орден Поляны;;;;;;;;;;;;;x
c_orderofglade_adj;Орден Полянск;;;;;;;;;;;;;x
c_orderofgoat;Орден Козы;;;;;;;;;;;;;x
c_orderofgoat_adj;Орден Козск;;;;;;;;;;;;;x
c_orderofgoldencat;Орден Золотого Кота;;;;;;;;;;;;;x
c_orderofgoldencat_adj;Орден Золотого Котск;;;;;;;;;;;;;x
c_orderofgriffon;Орден Грифона;;;;;;;;;;;;;x
c_orderofgriffon_adj;Орден Грифонск;;;;;;;;;;;;;x
c_orderofguar;Орден Гуара;;;;;;;;;;;;;x
c_orderofguar_adj;Орден Гуарск;;;;;;;;;;;;;x
c_orderofhearth;Орден Очага;;;;;;;;;;;;;x
c_orderofhearth_adj;Орден Очагск;;;;;;;;;;;;;x
c_orderofimmortals;Орден Бессмертных;;;;;;;;;;;;;x
c_orderofimmortals_adj;Орден Бессмертныхск;;;;;;;;;;;;;x
c_orderofkagouti;Орден Кагути;;;;;;;;;;;;;x
c_orderofkagouti_adj;Орден Кагутск;;;;;;;;;;;;;x
c_orderofkragen;Орден Кракена;;;;;;;;;;;;;x
c_orderofkragen_adj;Орден Кракенск;;;;;;;;;;;;;x
c_orderofkris;Орден Кинжала;;;;;;;;;;;;;x
c_orderofkris_adj;Орден Кинжалск;;;;;;;;;;;;;x
c_orderoflonelyharp;Орден Одинокой Арфы;;;;;;;;;;;;;x
c_orderoflonelyharp_adj;Орден Одинокой Арфск;;;;;;;;;;;;;x
c_orderofmarch;Орден Марки;;;;;;;;;;;;;x
c_orderofmarch_adj;Орден Маркск;;;;;;;;;;;;;x
c_orderofmartyr;Орден Мученика;;;;;;;;;;;;;x
c_orderofmartyr_adj;Орден Мученическ;;;;;;;;;;;;;x
c_orderofmoontree;Орден Лунного Дерева;;;;;;;;;;;;;x
c_orderofmoontree_adj;Орден Лунного Дерева;;;;;;;;;;;;;x
c_orderofmountain;Орден Гор;;;;;;;;;;;;;x
c_orderofmountain_adj;Орден Горн;;;;;;;;;;;;;x
c_orderofmudcrab;Орден Грязекраба;;;;;;;;;;;;;x
c_orderofmudcrab_adj;Орден Грязекрабск;;;;;;;;;;;;;x
c_orderofnoose;Орден Петли;;;;;;;;;;;;;x
c_orderofnoose_adj;Орден Петлск;;;;;;;;;;;;;x
c_orderofoldkeep;Орден Старой Крепости;;;;;;;;;;;;;x
c_orderofoldkeep_adj;Орден Старой Крепостн;;;;;;;;;;;;;x
c_orderofpass;Орден Прохода;;;;;;;;;;;;;x
c_orderofpass_adj;Орден Проходск;;;;;;;;;;;;;x
c_orderofpearl;Орден Жемчужины;;;;;;;;;;;;;x
c_orderofpearl_adj;Орден Жемчужинск;;;;;;;;;;;;;x
c_orderofpheasant;Орден Фазана;;;;;;;;;;;;;x
c_orderofpheasant_adj;Орден Фазана;;;;;;;;;;;;;x
c_orderofrabbit;Орден Кролика;;;;;;;;;;;;;x
c_orderofrabbit_adj;Орден Кроликск;;;;;;;;;;;;;x
c_orderofrat;Орден Крысы;;;;;;;;;;;;;x
c_orderofrat_adj;Орден Крыск;;;;;;;;;;;;;x
c_orderofraven;Орден Ворона;;;;;;;;;;;;;x
c_orderofraven_adj;Орден Воронск;;;;;;;;;;;;;x
c_orderofreach;Орден Предела;;;;;;;;;;;;;x
c_orderofreach_adj;Орден Предельск;;;;;;;;;;;;;x
c_orderofrim;Орден Риммена;;;;;;;;;;;;;x
